Year,College,Course,Category,Cutoff

# ---------- RVCE ----------
2025,RVCE,CSE,General,1200
2024,RVCE,CSE,General,1500
2023,RVCE,CSE,General,1800

2025,RVCE,CSE,EWS,1400
2024,RVCE,CSE,EWS,1700
2023,RVCE,CSE,EWS,2000

2025,RVCE,CSE,2A,2000
2024,RVCE,CSE,2A,2300
2023,RVCE,CSE,2A,2600

2025,RVCE,CSE,SC,4700
2024,RVCE,CSE,SC,5000
2023,RVCE,CSE,SC,5300


# ---------- BMSCE ----------
2025,BMSCE,CSE,General,2000
2024,BMSCE,CSE,General,2300
2023,BMSCE,CSE,General,2600

2025,BMSCE,CSE,EWS,2200
2024,BMSCE,CSE,EWS,2500
2023,BMSCE,CSE,EWS,2800

2025,BMSCE,CSE,2A,2800
2024,BMSCE,CSE,2A,3100
2023,BMSCE,CSE,2A,3400

2025,BMSCE,CSE,SC,5500
2024,BMSCE,CSE,SC,5800
2023,BMSCE,CSE,SC,6100


# ---------- MSRIT ----------
2025,MSRIT,CSE,General,1800
2024,MSRIT,CSE,General,2100
2023,MSRIT,CSE,General,2500

2025,MSRIT,CSE,EWS,2000
2024,MSRIT,CSE,EWS,2300
2023,MSRIT,CSE,EWS,2700

2025,MSRIT,CSE,2A,2600
2024,MSRIT,CSE,2A,2900
2023,MSRIT,CSE,2A,3300

2025,MSRIT,CSE,SC,5300
2024,MSRIT,CSE,SC,5600
2023,MSRIT,CSE,SC,6000


# ---------- DSCE ----------
2025,DSCE,CSE,General,4000
2024,DSCE,CSE,General,4500
2023,DSCE,CSE,General,5000

2025,DSCE,CSE,EWS,4200
2024,DSCE,CSE,EWS,4700
2023,DSCE,CSE,EWS,5200

2025,DSCE,CSE,2A,4800
2024,DSCE,CSE,2A,5300
2023,DSCE,CSE,2A,5800

2025,DSCE,CSE,SC,7500
2024,DSCE,CSE,SC,8000
2023,DSCE,CSE,SC,8500


# ---------- PESU ----------
2025,PESU,CSE,General,900
2024,PESU,CSE,General,1200
2023,PESU,CSE,General,1500

2025,PESU,CSE,EWS,1100
2024,PESU,CSE,EWS,1400
2023,PESU,CSE,EWS,1700

2025,PESU,CSE,2A,1700
2024,PESU,CSE,2A,2000
2023,PESU,CSE,2A,2300

2025,PESU,CSE,SC,4400
2024,PESU,CSE,SC,4700
2023,PESU,CSE,SC,5000


# ---------- BIT ----------
2025,BIT,CSE,General,3500
2024,BIT,CSE,General,3800
2023,BIT,CSE,General,4200

2025,BIT,CSE,EWS,3700
2024,BIT,CSE,EWS,4000
2023,BIT,CSE,EWS,4400

2025,BIT,CSE,2A,4300
2024,BIT,CSE,2A,4600
2023,BIT,CSE,2A,5000

2025,BIT,CSE,SC,7000
2024,BIT,CSE,SC,7300
2023,BIT,CSE,SC,7700


# ---------- BNMIT ----------
2025,BNMIT,CSE,General,7000
2024,BNMIT,CSE,General,7500
2023,BNMIT,CSE,General,8000

2025,BNMIT,CSE,EWS,7200
2024,BNMIT,CSE,EWS,7700
2023,BNMIT,CSE,EWS,8200

2025,BNMIT,CSE,2A,7800
2024,BNMIT,CSE,2A,8300
2023,BNMIT,CSE,2A,8800

2025,BNMIT,CSE,SC,10500
2024,BNMIT,CSE,SC,11000
2023,BNMIT,CSE,SC,11500


# ---------- NMIT ----------
2025,NMIT,CSE,General,8500
2024,NMIT,CSE,General,9000
2023,NMIT,CSE,General,9500

2025,NMIT,CSE,EWS,8700
2024,NMIT,CSE,EWS,9200
2023,NMIT,CSE,EWS,9700

2025,NMIT,CSE,2A,9300
2024,NMIT,CSE,2A,9800
2023,NMIT,CSE,2A,10300

2025,NMIT,CSE,SC,12000
2024,NMIT,CSE,SC,12500
2023,NMIT,CSE,SC,13000


# ---------- CMRIT ----------
2025,CMRIT,CSE,General,9500
2024,CMRIT,CSE,General,10000
2023,CMRIT,CSE,General,10500

2025,CMRIT,CSE,EWS,9700
2024,CMRIT,CSE,EWS,10200
2023,CMRIT,CSE,EWS,10700

2025,CMRIT,CSE,2A,10300
2024,CMRIT,CSE,2A,10800
2023,CMRIT,CSE,2A,11300

2025,CMRIT,CSE,SC,13000
2024,CMRIT,CSE,SC,13500
2023,CMRIT,CSE,SC,14000


# ---------- SJBIT ----------
2025,SJBIT,CSE,General,12000
2024,SJBIT,CSE,General,12500
2023,SJBIT,CSE,General,13000

2025,SJBIT,CSE,EWS,12200
2024,SJBIT,CSE,EWS,12700
2023,SJBIT,CSE,EWS,13200

2025,SJBIT,CSE,2A,12800
2024,SJBIT,CSE,2A,13300
2023,SJBIT,CSE,2A,13800

2025,SJBIT,CSE,SC,15500
2024,SJBIT,CSE,SC,16000
2023,SJBIT,CSE,SC,16500
